<<<<<<< HEAD
"countryIsoCode","country","indexCode","index","dimension","indicatorCode","indicator","year","value","note"
"ITA","Italy","GII","Gender Inequality Index","","abr","Adolescent Birth Rate (births per 1,000 women ages 15-19)","2018","4.133",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","co2_prod","Carbon dioxide emissions per capita (production) (tonnes)","2018","5.842",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","coef_ineq","Coefficient of human inequality","2018","12.427",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","diff_hdi_phdi","Difference from HDI value (%)","2018","9.62",""
"ITA","Italy","HDI","Human Development Index","","eys","Expected Years of Schooling (years)","2018","16.288",""
"ITA","Italy","GDI","Gender Development Index","","eys_f","Expected Years of Schooling, female (years)","2018","16.613",""
"ITA","Italy","GDI","Gender Development Index","","eys_m","Expected Years of Schooling, male (years)","2018","15.988",""
"ITA","Italy","GDI","Gender Development Index","","gdi","Gender Development Index (value)","2018","0.965",""
"ITA","Italy","GII","Gender Inequality Index","","gii","Gender Inequality Index (value)","2018","0.057",""
"ITA","Italy","GDI","Gender Development Index","","gni_pc_f","Gross National Income Per Capita, female (2017 PPP$)","2018","29944.93",""
"ITA","Italy","GDI","Gender Development Index","","gni_pc_m","Gross National Income Per Capita, male (2017 PPP$)","2018","55761.822",""
"ITA","Italy","HDI","Human Development Index","","gnipc","Gross National Income Per Capita (2017 PPP$)","2018","42510.729",""
"ITA","Italy","HDI","Human Development Index","","hdi","Human Development Index (value)","2018","0.894",""
"ITA","Italy","GDI","Gender Development Index","","hdi_f","HDI female","2018","0.876",""
"ITA","Italy","GDI","Gender Development Index","","hdi_m","HDI male","2018","0.908",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ihdi","Inequality-adjusted Human Development Index (value)","2018","0.779",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_edu","Inequality in eduation","2018","10.601",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_inc","Inequality in income","2018","23.631",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","ineq_le","Inequality in life expectancy","2018","3.05",""
"ITA","Italy","HDI","Human Development Index","","le","Life Expectancy at Birth (years)","2018","83.185",""
"ITA","Italy","GDI","Gender Development Index","","le_f","Life Expectancy at Birth, female (years)","2018","85.268",""
"ITA","Italy","GDI","Gender Development Index","","le_m","Life Expectancy at Birth, male (years)","2018","80.948",""
"ITA","Italy","GII","Gender Inequality Index","","lfpr_f","Labour force participation rate, female (% ages 15 and older)","2018","41.1",""
"ITA","Italy","GII","Gender Inequality Index","","lfpr_m","Labour force participation rate, male (% ages 15 and older)","2018","59.39",""
"ITA","Italy","IHDI","Inequality-adjusted Human Development Index","","loss","Overall loss (%)","2018","12.864",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","mf","Material footprint per capita (tonnes)","2018","16.312",""
"ITA","Italy","GII","Gender Inequality Index","","mmr","Maternal Mortality Ratio (deaths per 100,000 live births)","2018","4.888",""
"ITA","Italy","HDI","Human Development Index","","mys","Mean Years of Schooling (years)","2018","10.566",""
"ITA","Italy","GDI","Gender Development Index","","mys_f","Mean Years of Schooling, female (years)","2018","10.406",""
"ITA","Italy","GDI","Gender Development Index","","mys_m","Mean Years of Schooling, male (years)","2018","10.742",""
"ITA","Italy","PHDI","Planetary pressures–adjusted Human Development Index","","phdi","Planetary pressures–adjusted Human Development Index (value)","2018","0.808",""
"ITA","Italy","GII","Gender Inequality Index","","pr_f","Share of seats in parliament, female (% held by women)","2018","35.579",""
"ITA","Italy","GII","Gender Inequality Index","","pr_m","Share of seats in parliament, male (% held by men)","2018","64.421",""
"ITA","Italy","GII","Gender Inequality Index","","se_f","Population with at least some secondary education, female (% ages 25 and older)","2018","76.914",""
"ITA","Italy","GII","Gender Inequality Index","","se_m","Population with at least some secondary education, male (% ages 25 and older)","2018","84.843",""
=======
key,value
Expected Years of Schooling (years) (2018),16.28807068
Expected Years of Schooling (years) (2019),16.37994003
Expected Years of Schooling (years) (2020),16.53091049
Expected Years of Schooling (years) (2021),16.65806007
Expected Years of Schooling (years) (2022),16.65806007
Mean Years of Schooling (years) (1990),7.439056506
Mean Years of Schooling (years) (1991),7.569673685
Mean Years of Schooling (years) (1992),7.700290864
Mean Years of Schooling (years) (1993),7.830908042
Mean Years of Schooling (years) (1994),7.961525221
Mean Years of Schooling (years) (1995),8.0921424
Mean Years of Schooling (years) (1996),8.224800472
Mean Years of Schooling (years) (1997),8.357458544
Mean Years of Schooling (years) (1998),8.490116616
Mean Years of Schooling (years) (1999),8.622774688
Mean Years of Schooling (years) (2000),8.75543276
Mean Years of Schooling (years) (2001),8.841150284
Mean Years of Schooling (years) (2002),8.94881773
Mean Years of Schooling (years) (2003),9.056485176
Mean Years of Schooling (years) (2004),9.164152622
Mean Years of Schooling (years) (2005),9.271820068
Mean Years of Schooling (years) (2006),9.389100075
Mean Years of Schooling (years) (2007),9.531259537
Mean Years of Schooling (years) (2008),9.650380135
Mean Years of Schooling (years) (2009),9.732089996
Mean Years of Schooling (years) (2010),9.82297039
Mean Years of Schooling (years) (2011),9.897959709
Mean Years of Schooling (years) (2012),10.02369976
Mean Years of Schooling (years) (2013),10.12277985
Mean Years of Schooling (years) (2014),10.22185993
Mean Years of Schooling (years) (2015),10.3059597
Mean Years of Schooling (years) (2016),10.39278984
Mean Years of Schooling (years) (2017),10.47961998
Mean Years of Schooling (years) (2018),10.56645012
Mean Years of Schooling (years) (2019),10.65328026
Mean Years of Schooling (years) (2020),10.7401104
Mean Years of Schooling (years) (2021),10.7401104
Mean Years of Schooling (years) (2022),10.7401104
Gross National Income Per Capita (2017 PPP$) (1990),36105.56309
Gross National Income Per Capita (2017 PPP$) (1991),36570.99563
Gross National Income Per Capita (2017 PPP$) (1992),36795.15932
Gross National Income Per Capita (2017 PPP$) (1993),36546.303
Gross National Income Per Capita (2017 PPP$) (1994),37267.68132
Gross National Income Per Capita (2017 PPP$) (1995),38470.6132
Gross National Income Per Capita (2017 PPP$) (1996),39043.29703
Gross National Income Per Capita (2017 PPP$) (1997),39943.36103
Gross National Income Per Capita (2017 PPP$) (1998),40615.63606
Gross National Income Per Capita (2017 PPP$) (1999),41418.66666
Gross National Income Per Capita (2017 PPP$) (2000),42888.16173
Gross National Income Per Capita (2017 PPP$) (2001),43733.2825
Gross National Income Per Capita (2017 PPP$) (2002),43716.5535
Gross National Income Per Capita (2017 PPP$) (2003),43566.65593
Gross National Income Per Capita (2017 PPP$) (2004),44043.31656
Gross National Income Per Capita (2017 PPP$) (2005),44329.46336
Gross National Income Per Capita (2017 PPP$) (2006),45094.33403
Gross National Income Per Capita (2017 PPP$) (2007),45390.37195
Gross National Income Per Capita (2017 PPP$) (2008),44218.28246
Gross National Income Per Capita (2017 PPP$) (2009),42047.2861
Gross National Income Per Capita (2017 PPP$) (2010),42573.45431
Gross National Income Per Capita (2017 PPP$) (2011),42784.22235
Gross National Income Per Capita (2017 PPP$) (2012),41450.83402
Gross National Income Per Capita (2017 PPP$) (2013),40198.23908
Gross National Income Per Capita (2017 PPP$) (2014),39901.02249
Gross National Income Per Capita (2017 PPP$) (2015),39968.61689
Gross National Income Per Capita (2017 PPP$) (2016),40954.9734
Gross National Income Per Capita (2017 PPP$) (2017),41812.97373
Gross National Income Per Capita (2017 PPP$) (2018),42510.72919
Gross National Income Per Capita (2017 PPP$) (2019),43102.26436
Gross National Income Per Capita (2017 PPP$) (2020),39586.54468
Gross National Income Per Capita (2017 PPP$) (2021),42855.85237
Gross National Income Per Capita (2017 PPP$) (2022),44284.15735
GDI Group (2022),2
Gender Development Index (value) (1990),0.942
Gender Development Index (value) (1991),0.942
Gender Development Index (value) (1992),0.943
Gender Development Index (value) (1993),0.945
Gender Development Index (value) (1994),0.949
Gender Development Index (value) (1995),0.948
Gender Development Index (value) (1996),0.949
Gender Development Index (value) (1997),0.952
Gender Development Index (value) (1998),0.955
Gender Development Index (value) (1999),0.956
Gender Development Index (value) (2000),0.954
Gender Development Index (value) (2001),0.957
Gender Development Index (value) (2002),0.956
Gender Development Index (value) (2003),0.957
Gender Development Index (value) (2004),0.962
Gender Development Index (value) (2005),0.962
Gender Development Index (value) (2006),0.963
Gender Development Index (value) (2007),0.965
Gender Development Index (value) (2008),0.966
Gender Development Index (value) (2009),0.967
Gender Development Index (value) (2010),0.967
Gender Development Index (value) (2011),0.967
Gender Development Index (value) (2012),0.968
Gender Development Index (value) (2013),0.966
Gender Development Index (value) (2014),0.966
Gender Development Index (value) (2015),0.963
Gender Development Index (value) (2016),0.966
Gender Development Index (value) (2017),0.964
Gender Development Index (value) (2018),0.965
Gender Development Index (value) (2019),0.966
Gender Development Index (value) (2020),0.971
Gender Development Index (value) (2021),0.971
Gender Development Index (value) (2022),0.969
HDI female (1990),0.752558232
HDI female (1991),0.75753113
HDI female (1992),0.76544444
HDI female (1993),0.772216881
HDI female (1994),0.783382831
HDI female (1995),0.789296359
HDI female (1996),0.795771558
HDI female (1997),0.803906325
HDI female (1998),0.809460408
HDI female (1999),0.814152835
HDI female (2000),0.818249855
HDI female (2001),0.826793208
HDI female (2002),0.831148065
HDI female (2003),0.835934255
HDI female (2004),0.84595402
HDI female (2005),0.848735906
HDI female (2006),0.854781497
HDI female (2007),0.858844372
HDI female (2008),0.860182421
HDI female (2009),0.859298717
HDI female (2010),0.862466714
HDI female (2011),0.865249918
HDI female (2012),0.863732392
HDI female (2013),0.862437084
HDI female (2014),0.864304126
HDI female (2015),0.862295648
HDI female (2016),0.868359119
HDI female (2017),0.870164484
HDI female (2018),0.87605176
HDI female (2019),0.880846669
HDI female (2020),0.876130722
HDI female (2021),0.883903602
HDI female (2022),0.889609164
"Life Expectancy at Birth, female (years) (1990)",80.253
"Life Expectancy at Birth, female (years) (1991)",80.302
"Life Expectancy at Birth, female (years) (1992)",80.66
"Life Expectancy at Birth, female (years) (1993)",80.829
"Life Expectancy at Birth, female (years) (1994)",81.068
"Life Expectancy at Birth, female (years) (1995)",81.335
"Life Expectancy at Birth, female (years) (1996)",81.542
"Life Expectancy at Birth, female (years) (1997)",81.777
"Life Expectancy at Birth, female (years) (1998)",81.822
"Life Expectancy at Birth, female (years) (1999)",82.191
"Life Expectancy at Birth, female (years) (2000)",82.496
"Life Expectancy at Birth, female (years) (2001)",82.785
"Life Expectancy at Birth, female (years) (2002)",82.957
"Life Expectancy at Birth, female (years) (2003)",82.874
"Life Expectancy at Birth, female (years) (2004)",83.761
"Life Expectancy at Birth, female (years) (2005)",83.673
"Life Expectancy at Birth, female (years) (2006)",84.052
"Life Expectancy at Birth, female (years) (2007)",84.043
"Life Expectancy at Birth, female (years) (2008)",84.136
"Life Expectancy at Birth, female (years) (2009)",84.176
"Life Expectancy at Birth, female (years) (2010)",84.519
"Life Expectancy at Birth, female (years) (2011)",84.553
"Life Expectancy at Birth, female (years) (2012)",84.51
"Life Expectancy at Birth, female (years) (2013)",84.908
"Life Expectancy at Birth, female (years) (2014)",85.117
"Life Expectancy at Birth, female (years) (2015)",84.655
"Life Expectancy at Birth, female (years) (2016)",85.18
"Life Expectancy at Birth, female (years) (2017)",84.856
"Life Expectancy at Birth, female (years) (2018)",85.268
"Life Expectancy at Birth, female (years) (2019)",85.603
"Life Expectancy at Birth, female (years) (2020)",84.691
"Life Expectancy at Birth, female (years) (2021)",85.096
"Life Expectancy at Birth, female (years) (2022)",86
"Expected Years of Schooling, female (years) (1990)",12.92471027
"Expected Years of Schooling, female (years) (1991)",13.05930042
"Expected Years of Schooling, female (years) (1992)",13.49030972
"Expected Years of Schooling, female (years) (1993)",13.90326023
"Expected Years of Schooling, female (years) (1994)",14.51566029
"Expected Years of Schooling, female (years) (1995)",14.59372044
"Expected Years of Schooling, female (years) (1996)",14.81752968
"Expected Years of Schooling, female (years) (1997)",15.17245007
"Expected Years of Schooling, female (years) (1998)",15.38418007
"Expected Years of Schooling, female (years) (1999)",15.33078003
"Expected Years of Schooling, female (years) (2000)",15.22544003
"Expected Years of Schooling, female (years) (2001)",15.65694046
"Expected Years of Schooling, female (years) (2002)",15.8494997
"Expected Years of Schooling, female (years) (2003)",16.2056694
"Expected Years of Schooling, female (years) (2004)",16.47031975
"Expected Years of Schooling, female (years) (2005)",16.62484932
"Expected Years of Schooling, female (years) (2006)",16.78215981
"Expected Years of Schooling, female (years) (2007)",16.86799049
"Expected Years of Schooling, female (years) (2008)",16.83876991
"Expected Years of Schooling, female (years) (2009)",16.79418945
"Expected Years of Schooling, female (years) (2010)",16.73106956
"Expected Years of Schooling, female (years) (2011)",16.90904045
"Expected Years of Schooling, female (years) (2012)",16.68748093
"Expected Years of Schooling, female (years) (2013)",16.4063797
"Expected Years of Schooling, female (years) (2014)",16.36458969
"Expected Years of Schooling, female (years) (2015)",16.32398033
"Expected Years of Schooling, female (years) (2016)",16.35692978
"Expected Years of Schooling, female (years) (2017)",16.45614052
"Expected Years of Schooling, female (years) (2018)",16.61315918
"Expected Years of Schooling, female (years) (2019)",16.76292038
"Expected Years of Schooling, female (years) (2020)",16.9985199
"Expected Years of Schooling, female (years) (2021)",17.14426994
"Expected Years of Schooling, female (years) (2022)",17.14426994
"Mean Years of Schooling, female (years) (1990)",7.017865879
"Mean Years of Schooling, female (years) (1991)",7.155551681
"Mean Years of Schooling, female (years) (1992)",7.293237483
"Mean Years of Schooling, female (years) (1993)",7.430923285
"Mean Years of Schooling, female (years) (1994)",7.568609087
"Mean Years of Schooling, female (years) (1995)",7.706294889
"Mean Years of Schooling, female (years) (1996)",7.850145727
"Mean Years of Schooling, female (years) (1997)",7.993996565
"Mean Years of Schooling, female (years) (1998)",8.137847403
"Mean Years of Schooling, female (years) (1999)",8.281698241
"Mean Years of Schooling, female (years) (2000)",8.425549079
"Mean Years of Schooling, female (years) (2001)",8.507749557
"Mean Years of Schooling, female (years) (2002)",8.60911727
"Mean Years of Schooling, female (years) (2003)",8.710484982
"Mean Years of Schooling, female (years) (2004)",8.811852694
"Mean Years of Schooling, female (years) (2005)",8.913220406
"Mean Years of Schooling, female (years) (2006)",9.046719551
"Mean Years of Schooling, female (years) (2007)",9.217530251
"Mean Years of Schooling, female (years) (2008)",9.358550072
"Mean Years of Schooling, female (years) (2009)",9.443360329
"Mean Years of Schooling, female (years) (2010)",9.544340134
"Mean Years of Schooling, female (years) (2011)",9.641880035
"Mean Years of Schooling, female (years) (2012)",9.791780472
"Mean Years of Schooling, female (years) (2013)",9.898215294
"Mean Years of Schooling, female (years) (2014)",10.00465012
"Mean Years of Schooling, female (years) (2015)",10.1077404
"Mean Years of Schooling, female (years) (2016)",10.2073143
"Mean Years of Schooling, female (years) (2017)",10.3068882
"Mean Years of Schooling, female (years) (2018)",10.4064621
"Mean Years of Schooling, female (years) (2019)",10.506036
"Mean Years of Schooling, female (years) (2020)",10.60560989
"Mean Years of Schooling, female (years) (2021)",10.60560989
"Mean Years of Schooling, female (years) (2022)",10.60560989
"Gross National Income Per Capita, female (2017 PPP$) (1990)",21178.25408
"Gross National Income Per Capita, female (2017 PPP$) (1991)",21750.16123
"Gross National Income Per Capita, female (2017 PPP$) (1992)",21497.80639
"Gross National Income Per Capita, female (2017 PPP$) (1993)",21252.69824
"Gross National Income Per Capita, female (2017 PPP$) (1994)",21886.7988
"Gross National Income Per Capita, female (2017 PPP$) (1995)",22824.59595
"Gross National Income Per Capita, female (2017 PPP$) (1996)",23391.48361
"Gross National Income Per Capita, female (2017 PPP$) (1997)",24040.90866
"Gross National Income Per Capita, female (2017 PPP$) (1998)",24642.20152
"Gross National Income Per Capita, female (2017 PPP$) (1999)",25530.5667
"Gross National Income Per Capita, female (2017 PPP$) (2000)",26589.12232
"Gross National Income Per Capita, female (2017 PPP$) (2001)",27443.18453
"Gross National Income Per Capita, female (2017 PPP$) (2002)",27572.51655
"Gross National Income Per Capita, female (2017 PPP$) (2003)",27652.24822
"Gross National Income Per Capita, female (2017 PPP$) (2004)",28729.37573
"Gross National Income Per Capita, female (2017 PPP$) (2005)",28913.30651
"Gross National Income Per Capita, female (2017 PPP$) (2006)",29503.99912
"Gross National Income Per Capita, female (2017 PPP$) (2007)",30167.86367
"Gross National Income Per Capita, female (2017 PPP$) (2008)",29852.8843
"Gross National Income Per Capita, female (2017 PPP$) (2009)",28890.29912
"Gross National Income Per Capita, female (2017 PPP$) (2010)",29458.57066
"Gross National Income Per Capita, female (2017 PPP$) (2011)",29242.49829
"Gross National Income Per Capita, female (2017 PPP$) (2012)",28731.6728
"Gross National Income Per Capita, female (2017 PPP$) (2013)",27854.57266
"Gross National Income Per Capita, female (2017 PPP$) (2014)",27871.92765
"Gross National Income Per Capita, female (2017 PPP$) (2015)",27483.03042
"Gross National Income Per Capita, female (2017 PPP$) (2016)",28632.16984
"Gross National Income Per Capita, female (2017 PPP$) (2017)",29255.03437
"Gross National Income Per Capita, female (2017 PPP$) (2018)",29944.9299
"Gross National Income Per Capita, female (2017 PPP$) (2019)",30261.48
"Gross National Income Per Capita, female (2017 PPP$) (2020)",28019.8406
"Gross National Income Per Capita, female (2017 PPP$) (2021)",30531.06862
"Gross National Income Per Capita, female (2017 PPP$) (2022)",31412.84197
HDI male (1990),0.799210769
HDI male (1991),0.80398271
HDI male (1992),0.811779079
HDI male (1993),0.817199792
HDI male (1994),0.825824244
HDI male (1995),0.832788216
HDI male (1996),0.83828839
HDI male (1997),0.844506102
HDI male (1998),0.847199649
HDI male (1999),0.851911568
HDI male (2000),0.858057867
HDI male (2001),0.863514008
HDI male (2002),0.869333557
HDI male (2003),0.873597287
HDI male (2004),0.879024089
HDI male (2005),0.882390401
HDI male (2006),0.887285038
HDI male (2007),0.890154112
HDI male (2008),0.890306663
HDI male (2009),0.888447522
HDI male (2010),0.891449487
HDI male (2011),0.894928562
HDI male (2012),0.892546498
HDI male (2013),0.89297045
HDI male (2014),0.895035789
HDI male (2015),0.895254622
HDI male (2016),0.89896736
HDI male (2017),0.902527096
HDI male (2018),0.907735679
HDI male (2019),0.911757076
HDI male (2020),0.902749207
HDI male (2021),0.909846372
HDI male (2022),0.918484781
"Life Expectancy at Birth, male (years) (1990)",73.635
"Life Expectancy at Birth, male (years) (1991)",73.593
"Life Expectancy at Birth, male (years) (1992)",73.975
"Life Expectancy at Birth, male (years) (1993)",74.361
"Life Expectancy at Birth, male (years) (1994)",74.562
"Life Expectancy at Birth, male (years) (1995)",74.778
"Life Expectancy at Birth, male (years) (1996)",75.186
"Life Expectancy at Birth, male (years) (1997)",75.539
"Life Expectancy at Birth, male (years) (1998)",75.642
"Life Expectancy at Birth, male (years) (1999)",76.058
"Life Expectancy at Birth, male (years) (2000)",76.533
"Life Expectancy at Birth, male (years) (2001)",76.796
"Life Expectancy at Birth, male (years) (2002)",77.075
"Life Expectancy at Birth, male (years) (2003)",77.32
"Life Expectancy at Birth, male (years) (2004)",78.058
"Life Expectancy at Birth, male (years) (2005)",78.166
"Life Expectancy at Birth, male (years) (2006)",78.566
"Life Expectancy at Birth, male (years) (2007)",78.749
"Life Expectancy at Birth, male (years) (2008)",78.948
"Life Expectancy at Birth, male (years) (2009)",79.142
"Life Expectancy at Birth, male (years) (2010)",79.543
"Life Expectancy at Birth, male (years) (2011)",79.708
"Life Expectancy at Birth, male (years) (2012)",79.812
"Life Expectancy at Birth, male (years) (2013)",80.211
"Life Expectancy at Birth, male (years) (2014)",80.499
"Life Expectancy at Birth, male (years) (2015)",80.229
"Life Expectancy at Birth, male (years) (2016)",80.738
"Life Expectancy at Birth, male (years) (2017)",80.45
"Life Expectancy at Birth, male (years) (2018)",80.948
"Life Expectancy at Birth, male (years) (2019)",81.357
"Life Expectancy at Birth, male (years) (2020)",80.035
"Life Expectancy at Birth, male (years) (2021)",80.519
"Life Expectancy at Birth, male (years) (2022)",81.974
